Country,Data source,Sector,Gas,Unit,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
Malta,CAIT,Total excluding LUCF,CO2,MtCO₂e,1.66,1.55,1.52,1.35,1.66,2.36,2.37,2.72,2.57,2.59,2.51,2.72,2.72,2.65,2.63,2.6,2.61,2.32,2.49,2.13,2.41,2.37,2.47,2.32,2.38,2.51,2.81,2.17,2.21,2.31
Malta,CAIT,Total excluding LUCF,CH4,MtCO₂e,0.22,0.22,0.22,0.22,0.21,0.2,0.19,0.2,0.2,0.22,0.2,0.19,0.27,0.26,0.26,0.24,0.24,0.23,0.22,0.22,0.21,0.2,0.2,0.19,0.19,0.19,0.18,0.18,0.16,0.15
Malta,CAIT,Total excluding LUCF,N2O,MtCO₂e,0.05,0.05,0.05,0.06,0.07,0.07,0.07,0.06,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.06,0.07,0.07,0.07,0.07,0.06,0.06
Malta,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,0.21,0.23,0.24,0.26,0.25,0.23,0.22,0.2,0.17,0.15,0.13,0.11,0.1,0.08,0.04,0.03,0.02,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,CAIT,Total excluding LUCF,All GHG,MtCO₂e,172.23,177.26,183.35,187.34,186.45,178.19,185.39,185.72,187.34,200.51,189.85,194.93,197.6,198.11,202.76,208.53,206.78,206.83,207.0,205.96,207.94,220.22,220.01,228.06,217.2,211.98,212.34,207.0,207.66,202.34
Netherlands,CAIT,Total excluding LUCF,CO2,MtCO₂e,146.34,151.36,155.76,158.54,157.41,149.79,157.09,157.47,158.77,171.11,160.49,165.22,164.55,163.7,167.93,172.12,170.36,167.43,167.12,162.1,161.45,166.73,166.31,173.62,164.11,157.26,158.15,153.25,154.51,148.38
Netherlands,CAIT,Total excluding LUCF,CH4,MtCO₂e,15.54,15.53,16.59,17.44,17.5,17.27,17.27,17.19,17.48,17.99,18.14,18.33,18.21,18.4,19.02,20.42,20.8,21.58,22.58,23.18,24.19,25.09,25.95,26.8,27.45,28.16,28.92,29.54,30.02,29.71
Netherlands,CAIT,Total excluding LUCF,N2O,MtCO₂e,8.12,7.96,8.4,8.6,8.83,8.5,8.2,8.29,8.21,8.35,8.56,8.62,12.12,13.54,13.59,13.63,12.99,13.14,13.68,14.32,14.78,15.02,15.34,15.59,15.65,16.04,16.35,15.99,15.93,15.8
Netherlands,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,2.24,2.41,2.59,2.77,2.72,2.62,2.83,2.77,2.88,3.07,2.67,2.76,2.72,2.48,2.23,2.36,2.64,4.68,3.62,6.37,7.53,13.37,12.41,12.04,10.0,10.53,8.92,8.21,7.2,8.45
Poland,CAIT,Total excluding LUCF,All GHG,MtCO₂e,353.14,370.61,372.36,359.42,348.61,345.45,358.62,364.42,371.39,375.31,356.87,371.63,377.84,377.3,362.93,361.51,357.27,345.73,352.13,354.69,368.34,378.84,407.78,418.15,403.42,403.63,408.77,408.2,419.16,420.33
Poland,CAIT,Total excluding LUCF,CO2,MtCO₂e,295.13,311.91,312.86,299.8,289.08,285.73,298.3,303.35,310.59,313.74,297.26,308.33,313.38,314.09,301.35,301.85,297.73,287.32,293.63,295.77,308.98,318.41,344.63,355.32,340.0,339.75,344.02,343.37,351.62,350.21
Poland,CAIT,Total excluding LUCF,CH4,MtCO₂e,29.0,29.4,29.53,29.17,29.99,30.39,31.12,31.39,31.89,32.97,32.42,32.74,33.09,33.39,32.98,32.68,33.31,33.37,33.59,34.39,35.75,36.63,38.09,38.3,39.06,40.04,41.17,41.84,43.6,45.34
Poland,CAIT,Total excluding LUCF,N2O,MtCO₂e,21.68,21.4,21.5,21.42,20.5,20.29,20.8,21.68,21.25,21.56,20.78,24.05,25.17,24.2,23.85,23.04,22.96,22.32,22.8,22.97,22.65,23.03,24.4,24.01,24.02,23.55,23.34,22.79,23.75,24.62
Poland,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,7.32,7.89,8.46,9.03,9.05,9.03,8.4,8.0,7.66,7.04,6.4,6.51,6.21,5.61,4.75,3.94,3.28,2.71,2.12,1.55,0.96,0.76,0.67,0.52,0.34,0.29,0.25,0.21,0.18,0.15
Portugal,CAIT,Total excluding LUCF,All GHG,MtCO₂e,61.38,66.43,71.03,66.45,67.51,63.41,63.8,65.49,67.19,68.07,73.48,74.28,76.53,77.9,83.07,80.1,78.11,83.06,78.05,78.71,79.15,72.4,67.26,64.86,66.56,62.79,60.89,61.98,57.94,56.21
Portugal,CAIT,Total excluding LUCF,CO2,MtCO₂e,44.64,49.5,53.33,48.76,49.85,45.93,46.56,48.22,49.87,50.94,56.3,56.84,58.8,60.45,65.47,62.13,60.52,65.6,61.38,61.66,62.21,55.6,50.93,48.74,50.69,47.3,45.79,46.77,42.77,41.07
Portugal,CAIT,Total excluding LUCF,CH4,MtCO₂e,11.35,11.33,11.57,11.44,11.49,11.46,11.48,11.68,11.92,11.63,11.82,11.99,12.43,12.55,12.72,13.1,12.95,12.65,12.4,12.6,12.58,12.49,12.23,12.03,11.9,11.69,11.27,11.29,11.19,11.09
Portugal,CAIT,Total excluding LUCF,N2O,MtCO₂e,2.98,2.95,3.27,3.17,3.23,3.24,3.11,3.1,3.09,3.36,3.41,3.69,3.79,3.62,3.77,3.94,3.81,4.11,3.7,4.0,3.99,4.02,3.87,3.92,3.82,3.69,3.73,3.83,3.92,4.02
Portugal,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,2.42,2.64,2.86,3.09,2.93,2.78,2.65,2.48,2.32,2.15,1.96,1.76,1.52,1.29,1.11,0.94,0.82,0.69,0.56,0.45,0.37,0.29,0.22,0.16,0.14,0.12,0.1,0.08,0.05,0.03
Romania,CAIT,Total excluding LUCF,All GHG,MtCO₂e,101.24,102.79,102.12,99.34,100.85,98.57,99.25,108.53,110.82,106.23,109.08,124.87,126.88,129.23,125.66,126.24,127.88,122.95,125.88,120.91,116.91,132.72,148.73,160.31,156.67,151.11,155.22,166.01,185.69,224.03
Romania,CAIT,Total excluding LUCF,CO2,MtCO₂e,73.95,75.19,74.21,71.59,73.32,71.54,72.09,81.85,84.06,77.62,80.71,95.42,96.73,99.26,94.71,95.35,98.14,93.74,95.23,89.02,84.99,99.54,113.61,124.21,120.88,115.16,117.7,126.19,142.76,172.63
Romania,CAIT,Total excluding LUCF,CH4,MtCO₂e,16.76,16.94,17.19,17.17,17.31,17.29,17.21,17.04,16.49,18.36,18.71,19.22,19.28,19.29,19.33,19.38,19.28,18.76,18.9,19.61,20.08,20.51,21.42,21.93,21.65,22.32,22.55,24.77,27.41,30.51
Romania,CAIT,Total excluding LUCF,N2O,MtCO₂e,8.94,8.95,8.89,8.63,8.53,8.31,8.58,8.38,9.11,9.19,8.67,9.23,10.14,10.11,11.13,11.05,9.91,9.28,10.25,10.52,9.72,10.36,11.35,11.81,11.79,11.64,13.1,13.26,12.94,18.07
Romania,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,1.59,1.71,1.83,1.95,1.7,1.43,1.36,1.26,1.16,1.06,0.98,1.0,0.73,0.57,0.48,0.46,0.54,1.17,1.49,1.75,2.12,2.31,2.35,2.35,2.36,1.98,1.87,1.8,2.58,2.81
Slovakia,CAIT,Total excluding LUCF,All GHG,MtCO₂e,38.06,39.88,40.43,38.5,37.65,37.21,39.86,39.2,41.56,43.07,41.53,45.18,45.14,46.1,46.54,45.72,46.4,46.15,46.59,45.99,48.61,50.06,51.21,51.34,51.33,50.76,53.43,56.07,58.59,66.67
Slovakia,CAIT,Total excluding LUCF,CO2,MtCO₂e,31.08,33.0,33.58,31.5,30.75,30.44,32.92,32.35,34.12,35.43,33.91,37.1,37.19,37.87,38.52,37.43,38.33,38.07,38.58,38.07,40.66,41.4,42.27,42.17,42.37,41.7,44.32,46.1,47.94,54.81
Slovakia,CAIT,Total excluding LUCF,CH4,MtCO₂e,4.41,4.25,4.26,4.27,4.19,4.08,4.32,4.15,4.65,4.53,4.43,4.67,4.53,4.63,4.81,4.99,5.0,5.1,5.08,5.21,5.53,5.74,5.81,5.96,5.91,6.08,6.48,6.96,7.37,7.57
Slovakia,CAIT,Total excluding LUCF,N2O,MtCO₂e,2.02,2.02,1.95,2.05,1.94,2.01,1.94,2.03,2.14,2.46,2.63,2.87,2.97,3.17,2.84,2.97,2.79,2.75,2.76,2.57,2.31,2.82,3.02,3.13,2.9,2.81,2.45,2.72,2.98,3.97
Slovakia,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,0.55,0.6,0.64,0.69,0.76,0.68,0.68,0.68,0.65,0.64,0.57,0.53,0.46,0.43,0.37,0.33,0.28,0.23,0.18,0.14,0.11,0.1,0.1,0.08,0.16,0.17,0.18,0.29,0.31,0.31
Slovenia,CAIT,Total excluding LUCF,All GHG,MtCO₂e,16.46,16.97,17.1,16.92,16.1,16.01,17.51,18.14,18.75,18.81,18.51,20.49,19.52,19.55,19.22,18.96,18.75,18.79,18.71,17.75,17.94,18.64,18.9,18.43,17.63,16.8,16.75,16.01,16.3,17.3
Slovenia,CAIT,Total excluding LUCF,CO2,MtCO₂e,13.6,14.07,14.12,13.9,13.14,13.11,14.55,15.12,15.7,15.78,15.51,17.36,16.28,16.29,15.92,15.7,15.41,15.52,15.38,14.54,14.91,15.5,15.73,15.29,14.47,13.61,13.56,12.83,12.74,13.53
Slovenia,CAIT,Total excluding LUCF,CH4,MtCO₂e,1.73,1.74,1.79,1.81,1.78,1.74,1.82,1.86,1.91,1.93,1.93,2.04,2.08,2.1,2.17,2.16,2.23,2.19,2.26,2.16,2.03,2.11,2.13,2.17,2.13,2.12,2.15,2.12,2.4,2.44
Slovenia,CAIT,Total excluding LUCF,N2O,MtCO₂e,0.81,0.81,0.81,0.81,0.8,0.79,0.79,0.82,0.83,0.82,0.81,0.83,0.83,0.82,0.82,0.82,0.86,0.85,0.87,0.86,0.82,0.85,0.86,0.8,0.85,0.91,0.88,0.91,1.01,1.12
Slovenia,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,0.33,0.35,0.38,0.4,0.39,0.37,0.35,0.33,0.31,0.29,0.27,0.26,0.33,0.33,0.31,0.28,0.26,0.23,0.2,0.19,0.18,0.18,0.18,0.17,0.17,0.17,0.16,0.15,0.15,0.22
Sweden,CAIT,Total excluding LUCF,All GHG,MtCO₂e,46.19,47.19,49.99,50.39,50.85,50.89,52.26,54.05,56.86,60.7,55.18,59.15,60.35,62.44,63.97,67.69,69.17,68.18,66.82,67.96,72.05,73.4,72.6,78.8,73.21,73.62,71.79,71.83,69.25,68.65
Sweden,CAIT,Total excluding LUCF,CO2,MtCO₂e,35.0,36.01,38.29,38.78,39.19,39.08,40.54,42.14,44.58,48.13,42.88,46.15,47.14,48.9,50.21,53.59,55.2,54.02,52.5,53.28,57.26,58.36,57.38,63.65,58.23,58.49,56.5,56.75,54.24,53.35
Sweden,CAIT,Total excluding LUCF,CH4,MtCO₂e,4.77,4.88,5.12,5.15,5.21,5.39,5.53,5.7,5.84,5.87,5.94,6.1,6.39,6.66,6.81,7.09,7.09,7.28,7.51,7.67,7.83,8.09,8.27,8.32,8.33,8.45,8.58,8.63,8.49,8.55
Sweden,CAIT,Total excluding LUCF,N2O,MtCO₂e,5.64,5.44,5.66,5.46,5.44,5.35,5.14,5.11,5.19,5.43,5.21,5.45,5.28,5.39,5.42,5.54,5.5,5.51,5.56,5.84,5.81,5.97,6.02,6.04,5.87,6.03,6.14,5.95,5.84,6.07
Sweden,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,0.78,0.85,0.92,0.99,1.01,1.06,1.05,1.1,1.25,1.27,1.15,1.45,1.55,1.49,1.53,1.46,1.38,1.36,1.26,1.17,1.15,0.97,0.93,0.79,0.78,0.65,0.57,0.5,0.68,0.68
Austria,CAIT,Total including LUCF,All GHG,MtCO₂e,69.8,68.32,71.53,69.6,69.27,68.08,71.8,71.26,74.46,77.34,71.55,78.46,78.89,81.93,84.19,84.11,83.28,78.17,76.84,65.18,65.0,66.81,66.81,67.86,64.08,61.6,61.53,61.6,67.42,63.14
Austria,CAIT,Total including LUCF,CO2,MtCO₂e,57.64,55.94,58.73,56.56,56.17,54.98,58.68,58.04,61.2,63.8,58.25,64.56,65.08,67.93,70.07,69.63,68.3,63.2,61.75,50.06,49.58,51.2,50.75,51.43,47.71,44.81,44.33,44.19,48.95,44.8
Austria,CAIT,Total including LUCF,CH4,MtCO₂e,6.92,7.04,7.27,7.31,7.39,7.44,7.63,7.77,7.92,8.11,8.07,8.25,8.33,8.49,8.63,8.81,8.9,9.05,9.17,9.28,9.54,9.67,9.95,10.27,10.45,10.93,11.33,11.65,11.85,11.85
Austria,CAIT,Total including LUCF,N2O,MtCO₂e,3.85,3.83,3.89,3.96,3.95,3.93,3.85,3.83,3.78,3.78,3.77,4.0,3.87,3.96,3.97,3.93,4.48,4.47,4.55,4.66,4.7,4.7,4.69,4.76,4.65,4.67,4.71,4.78,4.99,4.97
Austria,CAIT,Total including LUCF,F-Gas,MtCO₂e,1.38,1.51,1.64,1.77,1.76,1.73,1.64,1.62,1.56,1.66,1.45,1.64,1.61,1.55,1.52,1.73,1.6,1.45,1.38,1.18,1.18,1.24,1.43,1.4,1.28,1.19,1.16,0.98,1.63,1.52
Belgium,CAIT,Total including LUCF,All GHG,MtCO₂e,108.22,109.22,108.47,110.54,109.06,104.15,110.53,109.55,110.77,121.73,114.16,121.13,118.87,123.54,126.54,130.29,131.74,128.35,135.68,134.25,134.22,138.07,135.31,138.49,133.14,132.98,127.62,129.82,131.77,126.86
Belgium,CAIT,Total including LUCF,CO2,MtCO₂e,93.17,93.82,92.88,94.38,92.77,87.78,94.23,92.91,94.12,103.71,96.65,103.92,101.57,105.63,107.6,111.01,112.49,107.84,115.33,113.27,111.6,115.49,112.72,115.53,110.65,110.99,106.2,108.42,110.05,105.4
Belgium,CAIT,Total including LUCF,CH4,MtCO₂e,8.08,8.19,8.17,8.45,8.53,8.54,8.61,8.83,8.99,9.24,9.36,9.45,9.65,9.83,9.99,10.26,10.4,11.08,11.63,12.14,12.61,12.55,12.82,13.01,13.13,13.01,12.97,13.16,13.35,13.26
Belgium,CAIT,Total including LUCF,N2O,MtCO₂e,4.58,4.59,4.57,4.62,4.78,4.82,4.84,4.95,4.94,6.19,5.68,5.48,5.52,6.15,7.16,7.28,7.2,7.96,7.47,7.68,9.05,9.11,9.02,9.32,8.83,8.45,7.95,7.73,8.1,8.17
Belgium,CAIT,Total including LUCF,F-Gas,MtCO₂e,2.39,2.62,2.86,3.09,2.99,3.01,2.86,2.86,2.73,2.59,2.46,2.27,2.14,1.92,1.8,1.74,1.65,1.48,1.25,1.16,0.97,0.91,0.75,0.63,0.53,0.53,0.52,0.52,0.27,0.03
Bulgaria,CAIT,Total including LUCF,All GHG,MtCO₂e,17.48,19.42,22.63,20.39,45.14,42.43,39.85,45.0,50.74,33.41,31.76,39.25,41.66,37.46,37.51,37.52,38.77,33.91,36.59,36.03,36.57,43.39,46.97,50.06,49.49,48.27,52.22,53.66,59.48,76.47
Bulgaria,CAIT,Total including LUCF,CO2,MtCO₂e,5.34,7.09,10.08,7.78,32.44,29.94,27.55,32.91,37.53,21.18,19.35,26.48,29.05,25.4,24.44,23.72,24.39,20.05,22.64,21.66,22.56,28.72,31.24,33.54,33.13,31.97,34.17,33.61,37.07,51.85
Bulgaria,CAIT,Total including LUCF,CH4,MtCO₂e,6.84,6.96,7.1,7.13,7.42,7.5,7.52,7.78,8.07,7.82,7.97,8.32,8.6,8.52,8.91,9.33,9.84,9.44,9.97,10.6,10.66,11.07,11.57,12.07,12.01,11.72,13.52,14.81,15.35,16.37
Bulgaria,CAIT,Total including LUCF,N2O,MtCO₂e,4.16,4.13,4.12,4.05,4.03,3.86,3.78,3.45,4.37,3.73,3.79,3.81,3.6,3.23,3.96,4.34,4.44,4.33,3.92,3.73,3.32,3.58,4.15,4.43,4.34,4.57,4.53,5.24,7.05,8.25
Bulgaria,CAIT,Total including LUCF,F-Gas,MtCO₂e,1.14,1.24,1.33,1.43,1.25,1.13,1.0,0.85,0.78,0.69,0.66,0.64,0.4,0.31,0.21,0.13,0.1,0.07,0.06,0.05,0.03,0.02,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0
Cyprus,CAIT,Total including LUCF,All GHG,MtCO₂e,8.29,8.31,8.49,8.35,7.9,7.82,7.42,8.13,8.64,8.95,9.27,9.45,9.23,8.9,8.76,8.65,8.71,8.04,7.81,8.09,7.82,7.54,7.21,7.13,6.74,6.85,6.6,6.33,5.9,5.37
Cyprus,CAIT,Total including LUCF,CO2,MtCO₂e,6.94,6.95,7.11,6.97,6.53,6.49,6.11,6.78,7.32,7.63,8.01,8.23,8.04,7.74,7.64,7.52,7.57,6.9,6.73,7.06,6.8,6.54,6.24,6.14,5.78,5.91,5.67,5.41,5.04,4.52
Cyprus,CAIT,Total including LUCF,CH4,MtCO₂e,0.74,0.74,0.74,0.73,0.71,0.7,0.69,0.69,0.69,0.69,0.68,0.68,0.67,0.67,0.67,0.67,0.67,0.68,0.66,0.64,0.62,0.62,0.61,0.6,0.59,0.58,0.56,0.55,0.54,0.53
Cyprus,CAIT,Total including LUCF,N2O,MtCO₂e,0.37,0.36,0.36,0.35,0.35,0.34,0.34,0.38,0.38,0.39,0.38,0.36,0.37,0.36,0.36,0.39,0.4,0.4,0.38,0.36,0.37,0.37,0.36,0.38,0.37,0.37,0.37,0.37,0.32,0.32
Cyprus,CAIT,Total including LUCF,F-Gas,MtCO₂e,0.24,0.26,0.28,0.3,0.3,0.29,0.28,0.27,0.25,0.23,0.2,0.18,0.15,0.13,0.09,0.08,0.06,0.05,0.04,0.03,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czech Republic,CAIT,Total including LUCF,All GHG,MtCO₂e,110.77,115.4,116.77,117.17,116.83,114.51,117.91,123.67,126.35,125.8,124.37,131.99,137.03,134.07,133.07,136.14,135.6,131.25,136.86,134.66,123.83,131.91,138.51,140.99,139.39,139.45,146.75,151.4,155.82,172.53
Czech Republic,CAIT,Total including LUCF,CO2,MtCO₂e,90.47,95.08,96.02,95.91,95.51,93.87,97.52,102.44,105.54,105.3,104.22,111.36,116.68,113.65,113.05,116.49,115.82,111.58,115.78,113.72,102.5,109.48,115.35,117.3,115.74,115.27,121.54,124.7,127.46,140.76
Czech Republic,CAIT,Total including LUCF,CH4,MtCO₂e,12.44,12.41,12.49,12.47,12.76,12.76,12.82,13.62,13.77,13.82,13.59,13.92,13.82,14.29,14.04,13.65,14.07,14.14,14.68,14.98,15.86,16.71,17.4,17.76,17.99,18.52,19.72,20.66,22.16,23.66
Czech Republic,CAIT,Total including LUCF,N2O,MtCO₂e,5.32,5.14,5.28,5.58,5.55,5.1,4.99,5.14,4.71,4.55,4.69,4.92,4.99,4.96,5.09,5.19,4.99,4.9,5.87,5.53,5.13,5.41,5.49,5.75,5.53,5.55,5.37,5.95,6.11,8.02
Czech Republic,CAIT,Total including LUCF,F-Gas,MtCO₂e,2.55,2.77,2.98,3.2,3.0,2.78,2.59,2.47,2.33,2.13,1.87,1.79,1.53,1.16,0.89,0.8,0.73,0.63,0.53,0.42,0.34,0.31,0.26,0.18,0.13,0.12,0.11,0.1,0.09,0.09
Germany,CAIT,Total including LUCF,All GHG,MtCO₂e,720.23,771.48,800.21,817.47,814.64,809.96,850.84,834.47,821.26,861.83,831.35,887.83,884.97,913.4,904.6,926.57,943.14,941.97,958.16,906.43,914.04,951.88,974.96,1012.11,982.02,986.38,995.96,1004.45,1049.84,1077.16
Germany,CAIT,Total including LUCF,CO2,MtCO₂e,627.92,678.22,702.73,717.68,713.08,706.78,746.94,730.92,717.27,754.73,716.47,771.36,765.48,796.09,784.06,802.75,818.55,815.21,829.57,779.18,782.57,814.24,821.67,853.37,823.72,824.96,836.13,841.89,881.62,904.38
Germany,CAIT,Total including LUCF,CH4,MtCO₂e,48.71,49.85,51.41,51.82,52.72,53.57,55.31,55.56,56.15,58.06,59.1,61.0,61.37,62.93,64.79,66.41,69.06,71.23,73.49,75.2,77.78,80.01,83.49,86.48,87.71,88.71,90.18,91.7,97.15,100.0
Germany,CAIT,Total including LUCF,N2O,MtCO₂e,34.12,33.12,34.98,36.07,36.74,37.62,36.73,36.1,36.02,37.56,44.59,44.39,46.72,43.05,44.48,46.23,44.91,45.12,45.32,43.66,45.32,48.79,61.48,64.0,62.78,64.69,61.24,64.29,64.27,65.35
Germany,CAIT,Total including LUCF,F-Gas,MtCO₂e,9.48,10.28,11.09,11.9,12.1,11.99,11.87,11.89,11.82,11.47,11.2,11.08,11.4,11.33,11.27,11.18,10.62,10.41,9.77,8.4,8.37,8.85,8.31,8.26,7.82,8.02,8.41,6.57,6.8,7.44
Denmark,CAIT,Total including LUCF,All GHG,MtCO₂e,44.06,47.43,47.97,50.28,45.93,47.94,52.12,50.7,55.79,63.14,62.86,65.75,69.27,74.05,66.32,70.04,76.25,70.73,71.41,70.0,73.8,76.7,80.7,90.4,76.91,80.07,76.43,73.8,80.01,69.19
Denmark,CAIT,Total including LUCF,CO2,MtCO₂e,30.55,33.99,33.99,36.18,31.74,33.86,38.01,36.26,41.14,48.11,47.91,50.11,53.39,58.12,50.18,53.71,59.22,53.83,54.23,52.93,57.06,60.05,63.99,73.69,60.34,63.54,59.71,57.38,63.14,52.43
Denmark,CAIT,Total including LUCF,CH4,MtCO₂e,7.78,7.95,8.08,8.15,8.2,8.2,8.35,8.56,8.73,9.05,8.88,9.23,9.48,9.55,9.72,9.86,9.92,9.98,10.13,9.93,9.72,9.74,9.76,9.73,9.65,9.69,9.84,9.69,9.66,9.43
Denmark,CAIT,Total including LUCF,N2O,MtCO₂e,5.17,4.88,5.25,5.24,5.26,5.09,4.91,5.0,4.97,4.98,5.07,5.36,5.35,5.38,5.43,5.54,6.25,6.1,6.26,6.44,6.44,6.4,6.58,6.59,6.64,6.64,6.74,6.7,7.17,7.3
Denmark,CAIT,Total including LUCF,F-Gas,MtCO₂e,0.56,0.61,0.66,0.71,0.72,0.78,0.85,0.87,0.94,1.0,1.0,1.05,1.04,1.01,0.99,0.93,0.86,0.82,0.78,0.74,0.62,0.5,0.4,0.39,0.28,0.19,0.14,0.04,0.03,0.03
Spain,CAIT,Total including LUCF,All GHG,MtCO₂e,293.08,311.0,318.4,301.85,317.43,306.84,308.14,334.52,340.89,330.13,345.31,382.06,415.37,399.09,405.09,390.45,374.33,365.33,348.63,326.92,309.6,285.01,275.57,254.12,260.74,247.01,234.11,248.91,239.06,232.97
Spain,CAIT,Total including LUCF,CO2,MtCO₂e,226.09,243.16,249.57,233.15,248.42,233.1,234.94,261.41,266.54,254.12,268.36,305.14,335.55,322.66,331.38,316.44,299.53,293.62,275.62,250.68,235.66,213.53,205.91,187.42,197.87,185.76,175.39,189.68,179.41,172.26
Spain,CAIT,Total including LUCF,CH4,MtCO₂e,39.29,39.1,39.11,38.71,38.59,37.0,37.19,37.74,38.44,38.59,40.17,38.47,40.04,39.35,39.6,39.86,40.17,40.18,39.81,39.22,38.53,38.02,37.66,35.85,35.03,34.65,34.23,34.64,34.17,34.11
Spain,CAIT,Total including LUCF,N2O,MtCO₂e,20.07,20.43,20.72,20.29,20.51,20.37,19.57,19.02,19.65,20.7,20.24,20.58,22.86,22.31,21.95,23.3,24.02,23.02,23.38,23.84,23.7,23.77,22.49,22.79,20.7,21.0,20.39,19.9,21.48,22.2
Spain,CAIT,Total including LUCF,F-Gas,MtCO₂e,7.63,8.31,9.0,9.69,9.92,16.37,16.44,16.36,16.26,16.72,16.54,17.87,16.92,14.78,12.16,10.84,10.6,8.52,9.82,13.19,11.71,9.69,9.52,8.06,7.13,5.6,4.1,4.7,4.01,4.37
Estonia,CAIT,Total including LUCF,All GHG,MtCO₂e,14.83,19.98,21.37,20.62,12.21,14.6,15.95,13.51,14.75,20.48,16.44,19.87,21.43,17.37,18.59,18.44,18.28,16.29,16.7,16.24,16.58,17.41,17.9,18.36,17.5,19.13,20.07,25.92,33.85,37.73
Estonia,CAIT,Total including LUCF,CO2,MtCO₂e,12.13,17.28,18.64,17.93,9.39,11.79,13.17,10.73,12.01,17.7,13.72,17.06,18.64,14.63,15.88,15.66,15.54,13.55,13.96,13.47,13.79,14.57,15.04,15.45,14.51,16.01,16.54,22.02,29.76,33.5
Estonia,CAIT,Total including LUCF,CH4,MtCO₂e,1.11,1.11,1.11,1.1,1.18,1.19,1.2,1.23,1.23,1.29,1.27,1.31,1.33,1.34,1.35,1.41,1.4,1.44,1.45,1.47,1.52,1.57,1.63,1.67,1.73,1.79,2.09,2.31,2.28,2.3
Estonia,CAIT,Total including LUCF,N2O,MtCO₂e,1.4,1.39,1.4,1.36,1.42,1.4,1.37,1.35,1.32,1.31,1.28,1.34,1.28,1.23,1.23,1.25,1.23,1.19,1.2,1.22,1.2,1.22,1.19,1.2,1.23,1.3,1.43,1.57,1.82,1.94
Estonia,CAIT,Total including LUCF,F-Gas,MtCO₂e,0.19,0.21,0.22,0.24,0.23,0.22,0.21,0.2,0.19,0.18,0.16,0.15,0.17,0.16,0.14,0.12,0.11,0.1,0.1,0.08,0.06,0.05,0.04,0.03,0.03,0.02,0.02,0.02,0.01,0.0
European Union (27),CAIT,Total including LUCF,All GHG,MtCO₂e,3149.57,3295.53,3379.38,3364.77,3019.49,2962.68,3109.55,3188.85,3250.07,3619.79,3540.97,3811.63,3903.15,3936.29,3935.61,3962.83,3960.54,3871.02,3884.4,3877.33,3874.4,3949.25,3983.29,4058.46,3947.64,3894.63,3908.95,3981.08,4120.94,4187.9
European Union (27),CAIT,Total including LUCF,CO2,MtCO₂e,2490.96,2628.33,2692.17,2670.58,2320.48,2261.56,2407.17,2483.94,2543.15,2898.84,2814.63,3064.22,3141.84,3182.22,3173.3,3192.51,3187.3,3096.44,3104.79,3086.8,3078.51,3135.71,3143.3,3212.49,3115.41,3060.13,3072.61,3133.45,3248.46,3286.39
European Union (27),CAIT,Total including LUCF,CH4,MtCO₂e,365.42,368.77,376.41,377.66,381.15,380.57,386.4,391.92,395.02,406.34,409.1,415.03,419.28,422.54,427.31,433.11,440.87,444.35,450.12,457.51,460.7,466.78,474.76,479.72,479.98,484.44,493.25,504.22,517.84,528.72
European Union (27),CAIT,Total including LUCF,N2O,MtCO₂e,214.84,213.23,218.76,217.62,219.55,217.85,216.04,215.64,216.74,222.85,230.04,244.06,257.21,252.92,263.0,269.2,267.62,267.71,271.98,272.77,275.17,285.8,307.88,312.9,304.12,305.87,302.08,306.12,317.47,333.18
European Union (27),CAIT,Total including LUCF,F-Gas,MtCO₂e,78.35,85.2,92.05,98.91,98.3,102.71,99.95,97.36,95.16,91.76,87.21,88.33,84.82,78.61,72.0,68.01,64.75,62.52,57.52,60.24,60.01,60.96,57.35,53.36,48.13,44.19,41.02,37.3,37.26,39.69
Finland,CAIT,Total including LUCF,All GHG,MtCO₂e,58.42,62.43,60.86,63.65,-0.28,3.2,7.24,6.46,12.1,59.98,51.8,55.43,63.52,65.35,53.93,66.11,69.97,61.78,59.34,38.2,39.51,40.18,43.79,45.69,39.23,43.21,36.56,35.32,38.43,38.54
Finland,CAIT,Total including LUCF,CO2,MtCO₂e,47.65,51.52,49.71,52.32,-11.81,-8.46,-4.46,-5.25,0.45,47.7,39.31,41.74,50.15,52.06,40.47,52.66,56.53,48.21,45.79,24.44,25.64,26.22,29.53,31.47,24.98,28.8,22.34,21.15,24.01,23.44
